,UID,Predictions
0,2628,151186.51182625035
1,2629,150367.47377926428
2,2630,151186.51182625035
3,2631,198125.3664966829
4,2632,151186.51182625035
5,2633,155008.13992323342
6,2634,150367.47377926428
7,2635,148742.68482197943
8,2636,151352.70156298322
9,2637,178980.4280391287
10,2638,124036.66911386738
11,2639,27917.234796143246
12,2640,40882.9848969092
13,2641,126413.61305616378
14,2642,153370.64589211033
15,2643,155008.13992323342
16,2644,146758.757195651
17,2645,155008.13992323342
18,2646,181134.40955833942
19,2647,124841.75397799724
20,2648,151278.8169163849
21,2649,178980.4280391287
22,2650,155008.13992323342
23,2651,151186.51182625035
24,2652,86538.71525312829
25,2653,116692.47834467725
26,2654,155008.13992323342
27,2655,33833.24638022649
28,2656,150367.47377926428
29,2657,154177.8085616464
30,2658,120904.80616789544
31,2659,150367.47377926428
32,2660,150367.47377926428
33,2661,96099.99387762451
34,2662,161675.60493303512
35,2663,124841.75397799724
36,2664,121563.3637257643
37,2665,179966.30219952884
38,2666,196847.68712512605
39,2667,150459.27881565836
40,2668,116692.47834467725
41,2669,120904.80616789544
42,2670,120904.80616789544
43,2671,99132.38180076779
44,2672,150367.47377926428
45,2673,199447.85555209353
46,2674,154177.8085616464
47,2675,178980.4280391287
48,2676,99071.89465773024
49,2677,151278.8169163849
50,2678,147549.13293016117
51,2679,154177.8085616464
52,2680,150367.47377926428
53,2681,154177.8085616464
54,2682,154177.8085616464
55,2683,151186.51182625035
56,2684,121563.3637257643
57,2685,181134.40955833942
58,2686,48680.30366945416
59,2687,154177.8085616464
60,2688,203953.43208123304
61,2689,151186.51182625035
62,2690,150367.47377926428
63,2691,120904.80616789544
64,2692,97309.97085227446
65,2693,99132.38180076779
66,2694,150459.27881565836
67,2695,150367.47377926428
68,2696,155008.13992323342
69,2697,154177.8085616464
70,2698,154177.8085616464
71,2699,127102.17658754266
72,2700,150367.47377926428
73,2701,125437.5103790198
74,2702,17536.394593523084
75,2703,151186.51182625035
76,2704,120904.80616789544
77,2705,154177.8085616464
78,2706,121563.3637257643
79,2707,121563.3637257643
80,2708,123364.71266749846
81,2709,179966.30219952884
82,2710,202972.38114857135
83,2711,154177.8085616464
84,2712,204077.9533741983
85,2713,99132.38180076779
86,2714,123296.96501602967
87,2715,150367.47377926428
88,2716,151186.51182625035
89,2717,150367.47377926428
90,2718,99441.44115114707
91,2719,48186.631850101934
92,2720,151278.8169163849
93,2721,154177.8085616464
94,2722,127102.17658754266
95,2723,197172.3495574627
96,2724,150367.47377926428
97,2725,151278.8169163849
98,2726,154177.8085616464
99,2727,151186.51182625035
100,2728,146758.757195651
101,2729,121563.3637257643
102,2730,155008.13992323342
103,2731,154998.67926591245
104,2732,150367.47377926428
105,2733,99132.38180076779
106,2734,37967.8348483186
107,2735,150367.47377926428
108,2736,154177.8085616464
109,2737,22030.499330420924
110,2738,99678.43063273803
111,2739,120904.80616789544
112,2740,152177.1060567116
113,2741,120904.80616789544
114,2742,153370.64589211033
115,2743,99132.38180076779
116,2744,66651.89581452301
117,2745,114393.54166348702
118,2746,155008.13992323342
119,2747,155178.53053317682
120,2748,150367.47377926428
121,2749,121563.3637257643
122,2750,151186.51182625035
123,2751,151278.8169163849
124,2752,150459.27881565836
125,2753,155008.13992323342
126,2754,123296.96501602967
127,2755,99678.43063273803
